dateTime,windSpeed
2016-06-30T06:00:00Z,1.66888888490697
2016-06-30T07:00:00Z,2.48833333121406
2016-06-30T08:00:00Z,3.20083333220747
2016-06-30T09:00:00Z,3.64416667322318
2016-06-30T10:00:00Z,4.01416665944788
2016-06-30T11:00:00Z,4.70027777055899
2016-06-30T12:00:00Z,4.68416665196419
2016-06-30T13:00:00Z,5.04138888849152
2016-06-30T14:00:00Z,6.10638889405462
2016-06-30T15:00:00Z,5.86583333479034
2016-06-30T16:00:00Z,5.78333333730698
2016-06-30T17:00:00Z,6.20638888345824
2016-06-30T18:00:00Z,4.9802777826786
2016-06-30T19:00:00Z,5.35194444590145
2016-06-30T20:00:00Z,6.23388888703452
2016-06-30T21:00:00Z,6.08916665845447
2016-06-30T22:00:00Z,5.99638888835907
2016-06-30T23:00:00Z,5.70916666520966
2016-07-01T00:00:00Z,6.31448467196196
2016-07-01T01:00:00Z,5.94833333889643
2016-07-01T02:00:00Z,5.39722221692403
2016-07-01T03:00:00Z,4.8727777812216
2016-07-01T04:00:00Z,3.91055556270811
2016-07-01T05:00:00Z,2.86555555793974
2016-07-01T06:00:00Z,2.90916666256057
2016-07-01T07:00:00Z,4.16972221401003
2016-07-01T08:00:00Z,3.92833332750532
2016-07-01T09:00:00Z,4.66111110217041
2016-07-01T10:00:00Z,4.03249999980132
2016-07-01T11:00:00Z,4.67500000099341
2016-07-01T12:00:00Z,5.08805556197961
2016-07-01T13:00:00Z,6.72722225056754
2016-07-01T14:00:00Z,4.90138888955116
2016-07-01T15:00:00Z,4.63499999509917
2016-07-01T16:00:00Z,4.9597222202354
2016-07-01T17:00:00Z,4.907777772016
2016-07-01T18:00:00Z,4.37916666865349
2016-07-01T19:00:00Z,4.52555556694667
2016-07-01T20:00:00Z,3.16250001026524
2016-07-01T21:00:00Z,4.70861110289892
2016-07-01T22:00:00Z,4.39305554827054
2016-07-01T23:00:00Z,5.02805555330382
2016-07-02T00:00:00Z,4.59080780116961
2016-07-02T01:00:00Z,4.07611110740238
2016-07-02T02:00:00Z,3.73944445119964
2016-07-02T03:00:00Z,4.1013888835907
2016-07-02T04:00:00Z,3.7977777875132
2016-07-02T05:00:00Z,3.90972221758631
2016-07-02T06:00:00Z,4.25805555548933
2016-07-02T07:00:00Z,4.61444443927871
2016-07-02T08:00:00Z,4.56694445841842
2016-07-02T09:00:00Z,4.87777777645323
2016-07-02T10:00:00Z,6.46111111309793
2016-07-02T11:00:00Z,6.52944445278909
2016-07-02T12:00:00Z,6.59166668388579
2016-07-02T13:00:00Z,6.61305555833711
2016-07-02T14:00:00Z,5.3130555609862
2016-07-02T15:00:00Z,5.34500000344382
2016-07-02T16:00:00Z,5.31444445914692
2016-07-02T17:00:00Z,5.1650000145038
2016-07-02T18:00:00Z,4.53333333796925
2016-07-02T19:00:00Z,3.8991666648123
2016-07-02T20:00:00Z,2.85611110925674
2016-07-02T21:00:00Z,2.3874999937084
2016-07-02T22:00:00Z,2.27388888299465
2016-07-02T23:00:00Z,2.34277776827415
2016-07-03T00:00:00Z,1.84679665173661
2016-07-03T01:00:00Z,2.72361110912429
2016-07-03T02:00:00Z,2.55638889008098
2016-07-03T03:00:00Z,2.48027777738041
2016-07-03T04:00:00Z,2.15611110627651
2016-07-03T05:00:00Z,2.58222222261959
2016-07-03T06:00:00Z,2.8972222202354
2016-07-03T07:00:00Z,2.60388888070981
2016-07-03T08:00:00Z,2.69166666451428
2016-07-03T09:00:00Z,3.47999999357594
2016-07-03T10:00:00Z,3.47861110965411
2016-07-03T11:00:00Z,3.47222222354677
2016-07-03T12:00:00Z,3.30722222559982
2016-07-03T13:00:00Z,4.07027776572439
2016-07-03T14:00:00Z,3.72694443166256
2016-07-03T15:00:00Z,3.31611110783286
2016-07-03T16:00:00Z,3.3711111019055
2016-07-03T17:00:00Z,3.34111111296548
2016-07-03T18:00:00Z,3.47111111150848
2016-07-03T19:00:00Z,2.8966666618983
2016-07-03T20:00:00Z,2.26027777244647
2016-07-03T21:00:00Z,2.52861110998525
2016-07-03T22:00:00Z,2.1163888828622
2016-07-03T23:00:00Z,1.89972221520212
2016-07-04T00:00:00Z,1.8075208863176
2016-07-04T01:00:00Z,1.08166666842169
2016-07-04T02:00:00Z,0.829444446456101
2016-07-04T03:00:00Z,0.688611115535928
2016-07-04T04:00:00Z,1.0108333374891
2016-07-04T05:00:00Z,0.281666669704848
2016-07-04T06:00:00Z,1.48888888435645
2016-07-04T07:00:00Z,2.68249999599324
2016-07-04T08:00:00Z,3.02472222116258
2016-07-04T09:00:00Z,3.67722222507
2016-07-04T10:00:00Z,3.1558333337307
2016-07-04T11:00:00Z,3.18638889491558
2016-07-04T12:00:00Z,4.69166665971279
2016-07-04T13:00:00Z,5.12583334445953
2016-07-04T14:00:00Z,3.91305556562212
2016-07-04T15:00:00Z,4.4097222228845
2016-07-04T16:00:00Z,4.47861110766729
2016-07-04T17:00:00Z,4.23611111243566
2016-07-04T18:00:00Z,4.93944443795416
2016-07-04T19:00:00Z,4.23694444961018
2016-07-04T20:00:00Z,3.86472222573227
2016-07-04T21:00:00Z,4.10138888325956
2016-07-04T22:00:00Z,4.11749999788072
2016-07-04T23:00:00Z,3.97611111038261
2016-07-05T00:00:00Z,4.30779944920606
2016-07-05T01:00:00Z,3.79277777241336
2016-07-05T02:00:00Z,3.42111111283302
2016-07-05T03:00:00Z,3.33472221990426
2016-07-05T04:00:00Z,3.52166665825579
2016-07-05T05:00:00Z,3.32166666024261
2016-07-05T06:00:00Z,4.11444444722599
2016-07-05T07:00:00Z,4.1505555515281
2016-07-05T08:00:00Z,4.66750000284778
2016-07-05T09:00:00Z,4.72444445623292
2016-07-05T10:00:00Z,4.39611110356119
2016-07-05T11:00:00Z,4.40722222162618
2016-07-05T12:00:00Z,3.57638888648815
2016-07-05T13:00:00Z,3.53750000604325
2016-07-05T14:00:00Z,3.59888888001442
2016-07-05T15:00:00Z,3.40972222106324
2016-07-05T16:00:00Z,3.67499999503295
2016-07-05T17:00:00Z,3.63833333187633
2016-07-05T18:00:00Z,3.90861111018393
2016-07-05T19:00:00Z,3.20888888670339
2016-07-05T20:00:00Z,2.32666666640176
2016-07-05T21:00:00Z,2.26888888610734
2016-07-05T22:00:00Z,1.35611111074686
2016-07-05T23:00:00Z,1.96666665871938
2016-07-06T00:00:00Z,1.15654595704713
2016-07-06T01:00:00Z,1.03277777963214
2016-07-06T02:00:00Z,0.98888889066875
2016-07-06T03:00:00Z,0.742500002723601
2016-07-06T04:00:00Z,1.06000000039736
2016-07-06T05:00:00Z,0.668888893330263
2016-07-06T06:00:00Z,0.6863888916663
2016-07-06T07:00:00Z,0.63555556088686
2016-07-06T08:00:00Z,1.22555555446694
2016-07-06T09:00:00Z,1.33083333360652
2016-07-06T10:00:00Z,1.18805555378397
2016-07-06T11:00:00Z,1.15472222254094
2016-07-06T12:00:00Z,1.0836111113636
2016-07-06T13:00:00Z,1.41083333289458
2016-07-06T14:00:00Z,1.46888888935662
2016-07-06T15:00:00Z,1.16083333090776
2016-07-06T16:00:00Z,1.15527777897401
2016-07-06T17:00:00Z,2.24638888471656
2016-07-06T18:00:00Z,3.62472221983804
2016-07-06T19:00:00Z,3.09194444318612
2016-07-06T20:00:00Z,2.36333332724041
2016-07-06T21:00:00Z,2.026944438782
2016-07-06T22:00:00Z,1.22416666818576
2016-07-06T23:00:00Z,1.0102777801868
2016-07-07T00:00:00Z,0.549860727944746
2016-07-07T01:00:00Z,1.48694444207682
2016-07-07T02:00:00Z,1.10527777775294
2016-07-07T03:00:00Z,1.34472222363369
2016-07-07T04:00:00Z,1.45222222151028
2016-07-07T05:00:00Z,2.0494444395105
2016-07-07T06:00:00Z,2.53249999698665
2016-07-07T07:00:00Z,3.10472221109602
2016-07-07T08:00:00Z,2.98694444265631
2016-07-07T09:00:00Z,3.50000001092752
2016-07-07T10:00:00Z,3.27750000266565
2016-07-07T11:00:00Z,3.60055555072096
2016-07-07T12:00:00Z,4.07888889064391
2016-07-07T13:00:00Z,4.34361111058129
2016-07-07T14:00:00Z,4.25222221348021
2016-07-07T15:00:00Z,4.40277778142028
2016-07-07T16:00:00Z,4.23861110342873
2016-07-07T17:00:00Z,4.04611109594504
2016-07-07T18:00:00Z,3.35111110740238
2016-07-07T19:00:00Z,2.81111110746861
2016-07-07T20:00:00Z,2.0333333240615
2016-07-07T21:00:00Z,2.6052777727445
2016-07-07T22:00:00Z,2.79611110621028
2016-07-07T23:00:00Z,2.63472222122881
2016-07-08T00:00:00Z,2.50055709954424
2016-07-08T01:00:00Z,1.91722221622864
2016-07-08T02:00:00Z,2.83249999384085
2016-07-08T03:00:00Z,3.52972221109602
2016-07-08T04:00:00Z,3.74861111144225
2016-07-08T05:00:00Z,3.91361110806465
2016-07-08T06:00:00Z,4.70916666984558
2016-07-08T07:00:00Z,4.99583333068424
2016-07-08T08:00:00Z,5.60000000198682
2016-07-08T09:00:00Z,6.5952777756585
2016-07-08T10:00:00Z,6.52611110144191
2016-07-08T11:00:00Z,6.16249999933773
2016-07-08T12:00:00Z,6.99777778850661
2016-07-08T13:00:00Z,6.74250001774894
2016-07-08T14:00:00Z,6.03999999993377
2016-07-08T15:00:00Z,5.66888889537917
2016-07-08T16:00:00Z,5.06388888325956
2016-07-08T17:00:00Z,4.91416665547424
2016-07-08T18:00:00Z,4.27472221752008
2016-07-08T19:00:00Z,3.61555555363496
2016-07-08T20:00:00Z,3.05027777221468
2016-07-08T21:00:00Z,2.20694443962226
2016-07-08T22:00:00Z,1.81277777153171
2016-07-08T23:00:00Z,2.27749999331103
2016-07-09T00:00:00Z,0.89832869103609
2016-07-09T01:00:00Z,1.82833332560129
2016-07-09T02:00:00Z,2.12861111031638
2016-07-09T03:00:00Z,2.9755555609862
2016-07-09T04:00:00Z,3.52722221910954
2016-07-09T05:00:00Z,3.99166666931576
2016-07-09T06:00:00Z,5.18138888941871
2016-07-09T07:00:00Z,4.18916666971313
2016-07-09T08:00:00Z,5.11972223189142
2016-07-09T09:00:00Z,7.07500000066227
2016-07-09T10:00:00Z,6.72138887776269
2016-07-09T11:00:00Z,6.92861111561457
2016-07-09T12:00:00Z,6.29638890160455
2016-07-09T13:00:00Z,6.99416668282615
2016-07-09T14:00:00Z,7.65416664878527
2016-07-09T15:00:00Z,6.95333332154486
2016-07-09T16:00:00Z,6.87527777089013
2016-07-09T17:00:00Z,7.18250001205338
2016-07-09T18:00:00Z,6.34249999456935
2016-07-09T19:00:00Z,5.2386111067401
2016-07-09T20:00:00Z,4.29805555575424
2016-07-09T21:00:00Z,4.17694444490804
2016-07-09T22:00:00Z,4.00583333240615
2016-07-09T23:00:00Z,5.10055554774072
2016-07-10T00:00:00Z,5.27270194282107
2016-07-10T01:00:00Z,5.47444443702698
2016-07-10T02:00:00Z,6.37777778175142
2016-07-10T03:00:00Z,5.58555556072129
2016-07-10T04:00:00Z,4.64972222778532
2016-07-10T05:00:00Z,4.20583333240615
2016-07-10T06:00:00Z,4.74750000370873
2016-07-10T07:00:00Z,4.72805556423134
2016-07-10T08:00:00Z,4.21861110594538
2016-07-10T09:00:00Z,5.65777778691716
2016-07-10T10:00:00Z,5.39500000278155
2016-07-10T11:00:00Z,6.56111110647519
2016-07-10T12:00:00Z,7.15694443715943
2016-07-10T13:00:00Z,7.34388888875643
2016-07-10T14:00:00Z,7.49111112289959
2016-07-10T15:00:00Z,7.59722223083178
2016-07-10T16:00:00Z,7.66888888345824
2016-07-10T17:00:00Z,7.57055557237731
2016-07-10T18:00:00Z,6.55694444709354
2016-07-10T19:00:00Z,6.93916665911675
2016-07-10T20:00:00Z,7.59666666123602
2016-07-10T21:00:00Z,6.0466666870647
2016-07-10T22:00:00Z,5.45694443053669
2016-07-10T23:00:00Z,6.51861111058129
2016-07-11T00:00:00Z,6.40947074212736
2016-07-11T01:00:00Z,6.44611110753483
2016-07-11T02:00:00Z,6.20111111468739
2016-07-11T03:00:00Z,6.59888890120718
2016-07-11T04:00:00Z,6.75361111164093
2016-07-11T05:00:00Z,6.24916666679912
2016-07-11T06:00:00Z,7.33527777393659
2016-07-11T07:00:00Z,6.14888889789581
2016-07-11T08:00:00Z,6.67972223626243
2016-07-11T09:00:00Z,6.48138889074326
2016-07-11T10:00:00Z,6.45194445186191
2016-07-11T11:00:00Z,6.17444444629881
2016-07-11T12:00:00Z,7.14861110183928
2016-07-11T13:00:00Z,4.78777777817514
2016-07-11T14:00:00Z,4.91083333293597
2016-07-11T15:00:00Z,4.54388889869054
2016-07-11T16:00:00Z,4.48583334717486
2016-07-11T17:00:00Z,4.42861109872659
2016-07-11T18:00:00Z,3.93055555290646
2016-07-11T19:00:00Z,2.9708333303531
2016-07-11T20:00:00Z,2.27999999459005
2016-07-11T21:00:00Z,2.30249999645683
2016-07-11T22:00:00Z,1.50555555605226
2016-07-11T23:00:00Z,1.63611110515065
2016-07-12T00:00:00Z,2.00947074538154
2016-07-12T01:00:00Z,2.51916666958067
2016-07-12T02:00:00Z,2.74166666732894
2016-07-12T03:00:00Z,2.45611111091243
2016-07-12T04:00:00Z,2.36527778108915
2016-07-12T05:00:00Z,2.81083332863119
2016-07-12T06:00:00Z,3.90055555999279
2016-07-12T07:00:00Z,3.95027777221468
2016-07-12T08:00:00Z,4.150833326247
2016-07-12T09:00:00Z,4.37888888054424
2016-07-12T10:00:00Z,3.43833333386315
2016-07-12T11:00:00Z,3.42888889147176
2016-07-12T12:00:00Z,3.42888888749811
2016-07-12T13:00:00Z,4.2530555691984
2016-07-12T14:00:00Z,4.16111111177339
2016-07-12T15:00:00Z,2.45583332601107
2016-07-12T16:00:00Z,2.5188888852588
2016-07-12T17:00:00Z,4.92861112058163
2016-07-12T18:00:00Z,2.75138889613251
2016-07-12T19:00:00Z,3.17277777294318
2016-07-12T20:00:00Z,2.11999999483426
2016-07-12T21:00:00Z,1.72333332813448
2016-07-12T22:00:00Z,2.51444443696075
2016-07-12T23:00:00Z,1.9697222146723
2016-07-13T00:00:00Z,2.56935933207403
2016-07-13T01:00:00Z,2.78194443914625
2016-07-13T02:00:00Z,2.50777777400282
2016-07-13T03:00:00Z,1.88999999430444
2016-07-13T04:00:00Z,1.24055555413167
2016-07-13T05:00:00Z,1.51333332583308
2016-07-13T06:00:00Z,1.83055555141634
2016-07-13T07:00:00Z,2.34499999731779
2016-07-13T08:00:00Z,3.06305555651585
2016-07-13T09:00:00Z,4.26722221705649
2016-07-13T10:00:00Z,4.01861110991902
2016-07-13T11:00:00Z,3.4769444477227
2016-07-13T12:00:00Z,3.69277777489689
2016-07-13T13:00:00Z,4.4041666759385
2016-07-13T14:00:00Z,4.42888889213403
2016-07-13T15:00:00Z,2.9641666614347
2016-07-13T16:00:00Z,3.41361110442215
2016-07-13T17:00:00Z,1.61638888954702
2016-07-13T18:00:00Z,1.05777777952866
2016-07-13T19:00:00Z,1.7088888850477
2016-07-13T20:00:00Z,1.92583332459132
2016-07-13T21:00:00Z,2.36166666348775
2016-07-13T22:00:00Z,2.13916665944788
2016-07-13T23:00:00Z,2.34388888776302
2016-07-14T00:00:00Z,1.95905292133767
2016-07-14T01:00:00Z,1.80611110693879
2016-07-14T02:00:00Z,0.814722224676775
2016-07-14T03:00:00Z,1.3941666673455
2016-07-14T04:00:00Z,1.19499999891139
2016-07-14T05:00:00Z,1.18833333493935
2016-07-14T06:00:00Z,2.41416666921642
2016-07-14T07:00:00Z,3.2294444411993
2016-07-14T08:00:00Z,3.74138888551129
2016-07-14T09:00:00Z,3.43194444651405
2016-07-14T10:00:00Z,3.06999999566211
2016-07-14T11:00:00Z,3.73722221718894
2016-07-14T12:00:00Z,3.12749999364217
2016-07-14T13:00:00Z,2.94694444752402
2016-07-14T14:00:00Z,2.59805555144946
2016-07-14T15:00:00Z,2.29972221619553
2016-07-14T16:00:00Z,1.99555554795596
2016-07-14T17:00:00Z,2.72083333080841
2016-07-14T18:00:00Z,2.02249999278122
2016-07-14T19:00:00Z,3.1686111084289
2016-07-14T20:00:00Z,2.34388888378938
2016-07-14T21:00:00Z,1.95472222301695
2016-07-14T22:00:00Z,2.64472221831481
2016-07-14T23:00:00Z,2.70444444219271
2016-07-15T00:00:00Z,2.80557101948348
2016-07-15T01:00:00Z,2.5522222187784
2016-07-15T02:00:00Z,1.54583333118094
2016-07-15T03:00:00Z,1.71444443778859
2016-07-15T04:00:00Z,1.77333332680994
2016-07-15T05:00:00Z,1.5674999958939
2016-07-15T06:00:00Z,1.90166665944788
2016-07-15T07:00:00Z,2.55388888418674
2016-07-15T08:00:00Z,3.12777778075801
2016-07-15T09:00:00Z,4.01222221453985
2016-07-15T10:00:00Z,3.99083333280351
2016-07-15T11:00:00Z,4.51611110303137
2016-07-15T12:00:00Z,4.46166666878594
2016-07-15T13:00:00Z,4.28638889094194
2016-07-15T14:00:00Z,3.91111111210452
2016-07-15T15:00:00Z,4.18416666686535
2016-07-15T16:00:00Z,3.33111111952199
2016-07-15T17:00:00Z,3.5675000048346
2016-07-15T18:00:00Z,2.89583333763811
2016-07-15T19:00:00Z,3.10055555866824
2016-07-15T20:00:00Z,3.34472222493755
2016-07-15T21:00:00Z,2.55888888670339
2016-07-15T22:00:00Z,2.63611111309793
2016-07-15T23:00:00Z,2.327777773473
2016-07-16T00:00:00Z,2.92339832204962
2016-07-16T01:00:00Z,3.22777777314186
2016-07-16T02:00:00Z,2.98972221646044
2016-07-16T03:00:00Z,2.65666666163339
2016-07-16T04:00:00Z,1.88861110483607
2016-07-16T05:00:00Z,1.82388888825145
2016-07-16T06:00:00Z,3.2011111067401
2016-07-16T07:00:00Z,3.32638888690207
2016-07-16T08:00:00Z,3.6899999966224
2016-07-16T09:00:00Z,3.89527777731419
2016-07-16T10:00:00Z,4.19194444550408
2016-07-16T11:00:00Z,3.66388889021344
2016-07-16T12:00:00Z,3.70055555237664
2016-07-16T13:00:00Z,3.72722221447362
2016-07-16T14:00:00Z,3.18277777300941
2016-07-16T15:00:00Z,2.14666666222943
2016-07-16T16:00:00Z,3.39749999013212
2016-07-16T17:00:00Z,3.71000000271532
2016-07-16T18:00:00Z,3.54333332280318
2016-07-16T19:00:00Z,3.00166666242811
2016-07-16T20:00:00Z,1.94999999437067
2016-07-16T21:00:00Z,1.25277777955764
2016-07-16T22:00:00Z,2.32111110554801
2016-07-16T23:00:00Z,2.07333333128028
2016-07-17T00:00:00Z,2.15543175274947
2016-07-17T01:00:00Z,2.16277777320809
2016-07-17T02:00:00Z,2.41472221712271
2016-07-17T03:00:00Z,2.31138888680273
2016-07-17T04:00:00Z,1.30361111015081
2016-07-17T05:00:00Z,1.27138888846255
2016-07-17T06:00:00Z,1.842777776387
2016-07-17T07:00:00Z,3.31611110998525
2016-07-17T08:00:00Z,3.72666666441494
2016-07-17T09:00:00Z,4.1333333366447
2016-07-17T10:00:00Z,4.54972221453985
2016-07-17T11:00:00Z,4.81499999099308
2016-07-17T12:00:00Z,4.85583333571752
2016-07-17T13:00:00Z,4.1305555532376
2016-07-17T14:00:00Z,4.5163888891538
2016-07-17T15:00:00Z,4.23083333041933
2016-07-17T16:00:00Z,4.9866666711039
2016-07-17T17:00:00Z,4.78111111091243
2016-07-17T18:00:00Z,4.51583333346579
2016-07-17T19:00:00Z,3.36000000139077
2016-07-17T20:00:00Z,2.68972221910954
2016-07-17T21:00:00Z,2.48666666381889
2016-07-17T22:00:00Z,1.61722221796711
2016-07-17T23:00:00Z,1.99777777459886
2016-07-18T00:00:00Z,1.28189415320713
2016-07-18T01:00:00Z,1.61805554920187
2016-07-18T02:00:00Z,1.58972222159306
2016-07-18T03:00:00Z,0.983333333830039
2016-07-18T04:00:00Z,1.05916666986628
2016-07-18T05:00:00Z,0.735000002756715
2016-07-18T06:00:00Z,0.643055559508502
2016-07-18T07:00:00Z,0.483888893326124
2016-07-18T08:00:00Z,1.08499999932117
2016-07-18T09:00:00Z,1.22666666627758
2016-07-18T10:00:00Z,1.45305554999246
2016-07-18T11:00:00Z,1.5299999953558
2016-07-18T12:00:00Z,1.60861110676908
2016-07-18T13:00:00Z,1.80027777970665
2016-07-18T14:00:00Z,1.4661111065704
2016-07-18T15:00:00Z,1.39055555433863
2016-07-18T16:00:00Z,1.57472221973456
2016-07-18T17:00:00Z,3.31916665896359
2016-07-18T18:00:00Z,3.24249999125799
2016-07-18T19:00:00Z,2.29138888484902
2016-07-18T20:00:00Z,0.844999999987582
2016-07-18T21:00:00Z,0.76194444735431
2016-07-18T22:00:00Z,1.42666666424937
2016-07-18T23:00:00Z,1.54999999817875
2016-07-19T00:00:00Z,1.54651810299387
2016-07-19T01:00:00Z,1.59972221155961
2016-07-19T02:00:00Z,1.678055551317
2016-07-19T03:00:00Z,1.7188888826304
2016-07-19T04:00:00Z,1.95083332690928
2016-07-19T05:00:00Z,1.91027777592341
2016-07-19T06:00:00Z,1.73666665918297
2016-07-19T07:00:00Z,2.39416666063997
2016-07-19T08:00:00Z,3.46666666169961
2016-07-19T09:00:00Z,4.89638889100816
2016-07-19T10:00:00Z,5.44611110885938
2016-07-19T11:00:00Z,5.76527778837416
2016-07-19T12:00:00Z,6.55222224063343
2016-07-19T13:00:00Z,7.04694444007344
2016-07-19T14:00:00Z,7.11972221798367
2016-07-19T15:00:00Z,6.60555554827054
2016-07-19T16:00:00Z,6.09194446139865
2016-07-19T17:00:00Z,5.06333332591587
2016-07-19T18:00:00Z,4.25444445047114
2016-07-19T19:00:00Z,3.58861111104488
2016-07-19T20:00:00Z,2.68499999509917
2016-07-19T21:00:00Z,2.73638888630602
2016-07-19T22:00:00Z,2.06666665921609
2016-07-19T23:00:00Z,2.55166666226255
2016-07-20T00:00:00Z,3.76100277635048
2016-07-20T01:00:00Z,3.91638888551129
2016-07-20T02:00:00Z,3.04444444113308
2016-07-20T03:00:00Z,3.86833332942592
2016-07-20T04:00:00Z,5.01583334671126
2016-07-20T05:00:00Z,2.18416666669978
2016-07-20T06:00:00Z,4.65861111316416
2016-07-20T07:00:00Z,4.34499998821153
2016-07-20T08:00:00Z,3.92305555178059
2016-07-20T09:00:00Z,4.07472222513623
2016-07-20T10:00:00Z,4.66888887782892
2016-07-20T11:00:00Z,5.09388888809416
2016-07-20T12:00:00Z,5.4480555491315
2016-07-20T13:00:00Z,5.70277778704961
2016-07-20T14:00:00Z,4.44694445398119
2016-07-20T15:00:00Z,4.48305554952886
2016-07-20T16:00:00Z,5.1566666815016
2016-07-20T17:00:00Z,4.83000000251664
2016-07-20T18:00:00Z,4.3258333325386
2016-07-20T19:00:00Z,4.39527777002917
2016-07-20T20:00:00Z,4.05361110766729
2016-07-20T21:00:00Z,2.69888888564375
2016-07-20T22:00:00Z,3.07916666600439
2016-07-20T23:00:00Z,2.75277776618799
2016-07-21T00:00:00Z,2.83955431316556
2016-07-21T01:00:00Z,2.43305555184682
2016-07-21T02:00:00Z,2.27333332432641
2016-07-21T03:00:00Z,2.26499999066194
2016-07-21T04:00:00Z,2.56749999986755
2016-07-21T05:00:00Z,1.80333333042347
2016-07-21T06:00:00Z,2.17361110928986
2016-07-21T07:00:00Z,2.8466666681899
2016-07-21T08:00:00Z,2.49499999930461
2016-07-21T09:00:00Z,2.26749999492119
2016-07-21T10:00:00Z,2.11527777736386
2016-07-21T11:00:00Z,1.88111110847029
2016-07-21T12:00:00Z,2.19944444166289
2016-07-21T13:00:00Z,1.72361110606127
2016-07-21T14:00:00Z,1.98277777437535
2016-07-21T15:00:00Z,1.74083332808481
2016-07-21T16:00:00Z,2.35472222823236
2016-07-21T17:00:00Z,2.65499999456935
2016-07-21T18:00:00Z,3.03805555833711
2016-07-21T19:00:00Z,2.56861110031605
2016-07-21T20:00:00Z,1.28472222408487
2016-07-21T21:00:00Z,0.791944446994199
2016-07-21T22:00:00Z,0.62000000278155
2016-07-21T23:00:00Z,0.789444448260797
2016-07-22T00:00:00Z,0.582729808446591
2016-07-22T01:00:00Z,0.576944447536435
2016-07-22T02:00:00Z,0.708611115171678
2016-07-22T03:00:00Z,1.07249999905212
2016-07-22T04:00:00Z,0.600000004594525
2016-07-22T05:00:00Z,0.728611114600466
2016-07-22T06:00:00Z,1.26888888768024
2016-07-22T07:00:00Z,1.05055555759205
2016-07-22T08:00:00Z,0.855833337186939
2016-07-22T09:00:00Z,1.21138889027966
2016-07-22T10:00:00Z,1.50083333661573
2016-07-22T11:00:00Z,1.69583332784888
2016-07-22T12:00:00Z,1.7208333272073
2016-07-22T13:00:00Z,2.30027777556744
2016-07-22T14:00:00Z,2.50638888130585
2016-07-22T15:00:00Z,2.76861110511753
2016-07-22T16:00:00Z,2.6308333305849
2016-07-22T17:00:00Z,2.88999999894036
2016-07-22T18:00:00Z,3.01611110568047
2016-07-22T19:00:00Z,3.10249999761581
2016-07-22T20:00:00Z,2.34472221169207
2016-07-22T21:00:00Z,2.25249999264876
2016-07-22T22:00:00Z,2.20361110501819
2016-07-22T23:00:00Z,1.13194444651405
2016-07-23T00:00:00Z,1.40362116810671
2016-07-23T01:00:00Z,1.54472221699026
2016-07-23T02:00:00Z,0.868611114596327
2016-07-23T03:00:00Z,1.13027778392037
2016-07-23T04:00:00Z,0.925555557757616
2016-07-23T05:00:00Z,1.06361111129324
2016-07-23T06:00:00Z,1.08722222205251
2016-07-23T07:00:00Z,1.10055555548105
2016-07-23T08:00:00Z,1.60833333294011
2016-07-23T09:00:00Z,2.30249999235902
2016-07-23T10:00:00Z,2.92277776814169
2016-07-23T11:00:00Z,2.65611111306482
2016-07-23T12:00:00Z,2.97138887941837
2016-07-23T13:00:00Z,3.36000000089407
2016-07-23T14:00:00Z,4.00722222493754
2016-07-23T15:00:00Z,4.56194445689519
2016-07-23T16:00:00Z,4.22416666050752
2016-07-23T17:00:00Z,3.97472221255302
2016-07-23T18:00:00Z,3.84777777161863
2016-07-23T19:00:00Z,2.32416666696469
2016-07-23T20:00:00Z,2.03166666229566
2016-07-23T21:00:00Z,2.03666666001081
2016-07-23T22:00:00Z,1.9786111023691
2016-07-23T23:00:00Z,1.82722221778499
2016-07-24T00:00:00Z,2.28467965823362
2016-07-24T01:00:00Z,1.81194443735811
2016-07-24T02:00:00Z,2.03972220950656
2016-07-24T03:00:00Z,1.75972221559948
2016-07-24T04:00:00Z,1.82527777916855
2016-07-24T05:00:00Z,1.40722222154339
2016-07-24T06:00:00Z,1.72277777989705
2016-07-24T07:00:00Z,2.30111110905806
2016-07-24T08:00:00Z,3.27472222149372
